claims_month,item_id_month,month,prop_id,stats_month,users_month
2205,2205,2015-06-30,P54,2205,418
2275,2275,2015-07-31,P54,2275,435
2392,2392,2015-08-31,P54,2392,454
2438,2438,2015-09-30,P54,2438,464
2534,2534,2015-10-31,P54,2534,484
2641,2641,2015-11-30,P54,2641,497
2682,2682,2015-12-31,P54,2682,505
2747,2746,2016-01-31,P54,2747,529
2796,2795,2016-02-29,P54,2796,541
2821,2820,2016-03-31,P54,2821,549
2830,2829,2016-04-30,P54,2830,553
2839,2838,2016-05-31,P54,2839,557
2865,2864,2016-06-30,P54,2865,573
2913,2912,2016-07-31,P54,2913,594
2936,2935,2016-08-31,P54,2936,609
2965,2963,2016-09-30,P54,2964,625
6,6,2013-06-30,P541,6,3
9,9,2013-07-31,P541,9,4
12,12,2013-08-31,P541,12,5
18,18,2013-09-30,P541,18,8
21,21,2013-12-31,P541,21,9
25,25,2014-01-31,P541,25,12
27,27,2014-02-28,P541,27,13
30,30,2014-05-31,P541,30,16
32,32,2014-06-30,P541,32,18
37,37,2014-07-31,P541,37,22
41,41,2014-08-31,P541,41,23
53,53,2014-09-30,P541,53,30
68,68,2014-10-31,P541,68,36
79,79,2014-11-30,P541,79,37
85,85,2015-01-31,P541,85,41
88,88,2015-04-30,P541,88,43
94,94,2015-05-31,P541,94,47
100,100,2015-07-31,P541,100,49
115,115,2015-08-31,P541,115,52
118,118,2015-09-30,P541,118,54
121,121,2015-10-31,P541,121,56
124,124,2015-12-31,P541,124,57
130,130,2016-01-31,P541,130,59
135,135,2016-02-29,P541,135,62
3,3,2014-09-30,P547,3,3
6,6,2015-05-31,P547,6,6
9,9,2015-12-31,P547,9,9
5,5,2014-12-31,P548,5,5
3,3,2013-05-31,P549,3,2
9,9,2013-06-30,P549,9,3
12,12,2014-07-31,P549,12,5
18,18,2014-08-31,P549,18,6
21,21,2014-10-31,P549,21,7
24,24,2015-07-31,P549,24,9
27,27,2015-08-31,P549,27,11
30,30,2015-09-30,P549,30,14
33,33,2015-12-31,P549,33,16
3,3,2013-03-31,P551,3,2
6,6,2013-06-30,P551,6,4
18,18,2013-08-31,P551,18,7
24,24,2013-09-30,P551,24,9
27,27,2013-10-31,P551,27,10
35,35,2013-11-30,P551,35,13
38,38,2013-12-31,P551,38,13
52,52,2014-06-30,P551,52,21
57,57,2014-07-31,P551,57,23
60,60,2014-08-31,P551,60,25
63,63,2014-09-30,P551,63,27
89,89,2014-10-31,P551,89,41
92,92,2014-11-30,P551,92,41
96,96,2015-05-31,P551,96,45
100,100,2015-07-31,P551,100,47
109,109,2015-10-31,P551,109,52
111,111,2015-11-30,P551,111,54
114,114,2016-02-29,P551,114,57
117,117,2016-03-31,P551,117,60
120,120,2016-05-31,P551,120,63
3,3,2015-04-30,P552,3,3
6,6,2016-04-30,P552,6,6
5,5,2013-06-30,P553,5,2
12,12,2014-06-30,P553,12,8
20,20,2014-07-31,P553,20,12
26,26,2014-08-31,P553,26,15
29,29,2014-09-30,P553,29,17
32,32,2014-10-31,P553,32,18
38,38,2015-04-30,P553,38,20
41,41,2015-05-31,P553,41,23
44,44,2015-08-31,P553,44,25
50,50,2015-10-31,P553,50,27
3,3,2015-11-30,P554,3,3
3,3,2013-02-28,P555,3,3
24,24,2013-03-31,P555,24,15
76,76,2013-04-30,P555,76,38
130,128,2013-05-31,P555,130,58
341,339,2013-06-30,P555,341,65
350,348,2013-07-31,P555,350,69
586,583,2013-08-31,P555,586,85
704,700,2013-09-30,P555,704,89
812,808,2013-10-31,P555,812,101
903,898,2013-11-30,P555,903,113
944,939,2013-12-31,P555,944,119
1033,1028,2014-01-31,P555,1033,132
1067,1062,2014-02-28,P555,1067,141
1098,1093,2014-03-31,P555,1098,151
1132,1127,2014-04-30,P555,1132,159
1166,1161,2014-05-31,P555,1166,166
1467,1461,2014-06-30,P555,1467,226
1677,1670,2014-07-31,P555,1676,256
2088,2079,2014-08-31,P555,2087,307
2640,2630,2014-09-30,P555,2639,417
3077,3067,2014-10-31,P555,3076,459
3439,3427,2014-11-30,P555,3438,475
3516,3504,2014-12-31,P555,3515,494
3547,3535,2015-01-31,P555,3546,502
3611,3599,2015-02-28,P555,3610,520
3693,3681,2015-03-31,P555,3692,538
3903,3891,2015-04-30,P555,3902,564
4060,4048,2015-05-31,P555,4059,597
4184,4169,2015-06-30,P555,4182,656
4354,4339,2015-07-31,P555,4352,690
4546,4530,2015-08-31,P555,4544,713
4665,4648,2015-09-30,P555,4663,742
4852,4835,2015-10-31,P555,4850,771
5020,5003,2015-11-30,P555,5018,786
5096,5079,2015-12-31,P555,5094,808
5207,5189,2016-01-31,P555,5205,843
5335,5317,2016-02-29,P555,5333,877
5409,5390,2016-03-31,P555,5407,900
5450,5431,2016-04-30,P555,5448,919
5527,5508,2016-05-31,P555,5525,951
5557,5538,2016-06-30,P555,5555,968
5595,5576,2016-07-31,P555,5593,979
5616,5597,2016-08-31,P555,5614,989
5651,5630,2016-09-30,P555,5649,1007
3,3,2013-08-31,P557,3,3
6,6,2013-12-31,P557,6,5
8,8,2014-02-28,P557,8,6
11,11,2014-06-30,P557,11,8
13,13,2014-08-31,P557,13,10
16,16,2014-10-31,P557,16,13
19,19,2014-11-30,P557,19,14
21,21,2015-04-30,P557,21,15
24,24,2015-11-30,P557,24,17
27,27,2015-12-31,P557,27,18
8,8,2013-06-30,P558,8,2
11,11,2013-07-31,P558,11,4
17,17,2013-08-31,P558,17,6
22,22,2013-09-30,P558,22,7
25,25,2013-11-30,P558,25,9
28,28,2014-07-31,P558,28,11
31,31,2014-09-30,P558,31,14
37,37,2014-10-31,P558,37,19
40,40,2015-03-31,P558,40,22
47,47,2015-04-30,P558,47,24
53,53,2015-06-30,P558,53,29
56,56,2015-09-30,P558,56,30
65,65,2015-10-31,P558,65,33
69,69,2015-11-30,P558,69,34
72,72,2015-12-31,P558,72,35
75,75,2016-02-29,P558,75,38
3,3,2013-06-30,P559,3,1
7,7,2013-07-31,P559,7,5
10,10,2013-10-31,P559,10,7
13,13,2013-12-31,P559,13,8
16,16,2014-01-31,P559,16,11
21,21,2014-06-30,P559,21,15
25,25,2014-08-31,P559,25,18
28,28,2014-09-30,P559,28,21
34,34,2014-10-31,P559,34,25
37,37,2015-06-30,P559,37,27
40,40,2015-09-30,P559,40,29
3,3,2013-11-30,P561,3,2
3,3,2014-11-30,P562,3,2
6,6,2016-03-31,P562,6,3
45,45,2013-03-31,P564,45,22
88,88,2013-04-30,P564,88,36
134,133,2013-05-31,P564,134,52
349,347,2013-06-30,P564,349,63
386,384,2013-07-31,P564,386,75
557,554,2013-08-31,P564,557,87
616,613,2013-09-30,P564,616,89
742,738,2013-10-31,P564,742,102
814,810,2013-11-30,P564,814,108
865,861,2013-12-31,P564,865,124
891,887,2014-01-31,P564,891,131
906,902,2014-02-28,P564,906,135
951,946,2014-03-31,P564,951,149
1011,1006,2014-04-30,P564,1011,161
1072,1067,2014-05-31,P564,1072,169
1550,1545,2014-06-30,P564,1550,257
1703,1698,2014-07-31,P564,1703,278
2081,2076,2014-08-31,P564,2081,323
2702,2697,2014-09-30,P564,2702,444
3252,3245,2014-10-31,P564,3252,498
3533,3526,2014-11-30,P564,3533,514
3629,3622,2014-12-31,P564,3629,540
3732,3723,2015-01-31,P564,3732,558
3766,3757,2015-02-28,P564,3766,570
3856,3844,2015-03-31,P564,3855,590
4064,4050,2015-04-30,P564,4063,618
4220,4205,2015-05-31,P564,4219,651
4303,4288,2015-06-30,P564,4302,686
4410,4394,2015-07-31,P564,4409,711
4625,4608,2015-08-31,P564,4624,747
4772,4754,2015-09-30,P564,4771,788
5001,4982,2015-10-31,P564,5000,824
5243,5223,2015-11-30,P564,5242,853
5312,5292,2015-12-31,P564,5311,868
5439,5417,2016-01-31,P564,5438,903
5539,5517,2016-02-29,P564,5538,932
5564,5542,2016-03-31,P564,5563,943
5617,5594,2016-04-30,P564,5616,973
5686,5662,2016-05-31,P564,5685,1004
5701,5676,2016-06-30,P564,5700,1013
5747,5721,2016-07-31,P564,5746,1037
5839,5812,2016-08-31,P564,5838,1089
5883,5856,2016-09-30,P564,5882,1108
9,9,2014-08-31,P566,9,9
17,17,2014-10-31,P566,17,14
20,20,2015-04-30,P566,20,16
22,22,2015-06-30,P566,22,18
25,25,2016-03-31,P566,25,21
28,28,2016-05-31,P566,28,23
519,476,2013-02-28,P569,515,160
2157,2002,2013-03-31,P569,2145,339
4259,3976,2013-04-30,P569,4236,495
6965,6518,2013-05-31,P569,6931,661
16605,15955,2013-06-30,P569,16563,818
19685,18931,2013-07-31,P569,19635,969
28888,28009,2013-08-31,P569,28819,1085
35433,34396,2013-09-30,P569,35358,1188
40754,39494,2013-10-31,P569,40665,1313
45334,43937,2013-11-30,P569,45239,1468
46870,45351,2013-12-31,P569,46769,1572
49823,48144,2014-01-31,P569,49698,1694
51854,50050,2014-02-28,P569,51718,1791
53635,51686,2014-03-31,P569,53483,1904
56605,54521,2014-04-30,P569,56442,2015
59281,57016,2014-05-31,P569,59108,2133
77020,73328,2014-06-30,P569,76832,2379
86853,82482,2014-07-31,P569,86630,2532
103470,98446,2014-08-31,P569,103196,3043
127796,121952,2014-09-30,P569,127471,4249
143048,136397,2014-10-31,P569,142688,4665
156615,149369,2014-11-30,P569,156212,4891
159414,151883,2014-12-31,P569,158992,5190
162751,154817,2015-01-31,P569,162298,5574
166180,157922,2015-02-28,P569,165708,5900
169216,160601,2015-03-31,P569,168713,6326
176906,167862,2015-04-30,P569,176376,6866
183115,173181,2015-05-31,P569,182543,7759
187637,176782,2015-06-30,P569,187012,8516
193421,181760,2015-07-31,P569,192732,9155
200481,187730,2015-08-31,P569,199758,9681
204654,191322,2015-09-30,P569,203898,10251
211347,197061,2015-10-31,P569,210541,10828
219368,204276,2015-11-30,P569,218523,11354
222840,207249,2015-12-31,P569,221971,11840
226001,209811,2016-01-31,P569,225088,12421
229246,212502,2016-02-29,P569,228306,12983
231293,214035,2016-03-31,P569,230318,13513
233436,215703,2016-04-30,P569,232430,14108
235388,217101,2016-05-31,P569,234334,14706
236685,218074,2016-06-30,P569,235609,15182
238232,219187,2016-07-31,P569,237101,15602
239675,220232,2016-08-31,P569,238511,16157
241589,221595,2016-09-30,P569,240381,16844
241658,221652,2016-10-31,P569,240449,16855
3,3,2013-02-28,P57,3,3
9,9,2013-05-31,P57,9,9
28,28,2013-06-30,P57,28,12
31,31,2013-07-31,P57,31,15
50,50,2013-08-31,P57,50,16
53,53,2013-09-30,P57,53,17
56,56,2013-10-31,P57,56,18
65,65,2013-11-30,P57,65,20
68,68,2013-12-31,P57,68,20
74,74,2014-01-31,P57,74,23
77,77,2014-03-31,P57,77,26
93,93,2014-06-30,P57,93,34
104,104,2014-07-31,P57,104,39
115,115,2014-08-31,P57,115,44
133,133,2014-09-30,P57,133,51
145,145,2014-10-31,P57,145,55
150,150,2014-11-30,P57,150,56
153,153,2014-12-31,P57,153,58
156,156,2015-02-28,P57,156,60
171,171,2015-04-30,P57,171,64
178,178,2015-05-31,P57,178,67
187,187,2015-07-31,P57,187,71
193,193,2015-08-31,P57,193,72
212,212,2015-10-31,P57,212,77
217,217,2015-11-30,P57,217,79
223,223,2016-01-31,P57,223,83
226,226,2016-03-31,P57,226,84
229,229,2016-04-30,P57,229,86
231,231,2016-05-31,P57,231,88
233,233,2016-06-30,P57,233,91
328,305,2013-02-28,P570,327,123
1256,1188,2013-03-31,P570,1253,253
2425,2319,2013-04-30,P570,2417,359
3872,3700,2013-05-31,P570,3862,460
9171,8933,2013-06-30,P570,9158,553
10793,10520,2013-07-31,P570,10779,654
15935,15612,2013-08-31,P570,15916,736
19498,19116,2013-09-30,P570,19477,804
22581,22105,2013-10-31,P570,22558,896
25138,24607,2013-11-30,P570,25111,981
26078,25502,2013-12-31,P570,26047,1050
27745,27118,2014-01-31,P570,27708,1138
28875,28208,2014-02-28,P570,28830,1207
29928,29217,2014-03-31,P570,29879,1279
31730,30953,2014-04-30,P570,31678,1363
33533,32682,2014-05-31,P570,33478,1462
43586,42301,2014-06-30,P570,43525,1670
48981,47463,2014-07-31,P570,48915,1783
58937,57154,2014-08-31,P570,58854,2142
72921,70843,2014-09-30,P570,72825,2961
82093,79723,2014-10-31,P570,81979,3254
90421,87849,2014-11-30,P570,90285,3399
92231,89533,2014-12-31,P570,92089,3599
94362,91490,2015-01-31,P570,94215,3841
96218,93231,2015-02-28,P570,96061,4036
98119,94952,2015-03-31,P570,97950,4306
102775,99410,2015-04-30,P570,102595,4615
107188,103376,2015-05-31,P570,106995,5250
110067,105874,2015-06-30,P570,109848,5692
113659,109115,2015-07-31,P570,113415,6095
118489,113461,2015-08-31,P570,118232,6425
121190,115927,2015-09-30,P570,120923,6746
125484,119804,2015-10-31,P570,125194,7092
130526,124489,2015-11-30,P570,130223,7432
132659,126415,2015-12-31,P570,132349,7717
134748,128226,2016-01-31,P570,134419,8087
136883,130051,2016-02-29,P570,136536,8438
138301,131199,2016-03-31,P570,137937,8790
139627,132294,2016-04-30,P570,139249,9149
141021,133384,2016-05-31,P570,140621,9573
141889,134100,2016-06-30,P570,141478,9833
142914,134913,2016-07-31,P570,142475,10091
143899,135660,2016-08-31,P570,143441,10489
145158,136634,2016-09-30,P570,144675,10889
145197,136665,2016-10-31,P570,144712,10893
13,13,2013-02-28,P571,13,15
50,50,2013-03-31,P571,50,34
101,100,2013-04-30,P571,101,58
151,150,2013-05-31,P571,151,76
378,377,2013-06-30,P571,378,91
436,435,2013-07-31,P571,436,106
589,588,2013-08-31,P571,589,114
704,702,2013-09-30,P571,704,118
817,815,2013-10-31,P571,817,136
894,892,2013-11-30,P571,894,147
926,923,2013-12-31,P571,926,156
974,971,2014-01-31,P571,974,168
1016,1013,2014-02-28,P571,1016,178
1037,1033,2014-03-31,P571,1037,185
1105,1101,2014-04-30,P571,1105,204
1191,1187,2014-05-31,P571,1191,218
1562,1557,2014-06-30,P571,1562,277
1764,1759,2014-07-31,P571,1764,302
2145,2140,2014-08-31,P571,2145,338
2697,2691,2014-09-30,P571,2697,436
3046,3040,2014-10-31,P571,3046,471
3353,3347,2014-11-30,P571,3353,488
3422,3416,2014-12-31,P571,3422,501
3487,3481,2015-01-31,P571,3487,518
3566,3557,2015-02-28,P571,3566,537
3667,3657,2015-03-31,P571,3666,565
3881,3871,2015-04-30,P571,3880,591
4071,4061,2015-05-31,P571,4070,630
4202,4190,2015-06-30,P571,4201,674
4324,4312,2015-07-31,P571,4323,704
4541,4527,2015-08-31,P571,4540,739
4649,4633,2015-09-30,P571,4648,768
4839,4823,2015-10-31,P571,4838,797
5031,5014,2015-11-30,P571,5030,819
5116,5099,2015-12-31,P571,5115,838
5203,5185,2016-01-31,P571,5202,866
5317,5296,2016-02-29,P571,5316,896
5366,5345,2016-03-31,P571,5365,913
5436,5414,2016-04-30,P571,5435,944
5500,5478,2016-05-31,P571,5499,967
5540,5516,2016-06-30,P571,5538,987
5587,5560,2016-07-31,P571,5585,1006
5624,5597,2016-08-31,P571,5622,1024
5676,5648,2016-09-30,P571,5674,1051
6,6,2014-09-30,P574,6,5
9,9,2014-10-31,P574,9,7
12,12,2015-03-31,P574,12,10
15,15,2015-08-31,P574,15,11
18,18,2016-09-30,P574,18,14
8,8,2013-03-31,P575,8,7
13,13,2013-04-30,P575,13,11
19,19,2013-05-31,P575,19,16
31,31,2013-06-30,P575,31,19
42,42,2013-07-31,P575,42,23
53,53,2013-08-31,P575,53,27
74,74,2013-09-30,P575,74,27
80,80,2013-11-30,P575,80,29
82,82,2013-12-31,P575,82,30
88,88,2014-01-31,P575,88,35
93,93,2014-04-30,P575,93,40
95,95,2014-05-31,P575,95,42
112,112,2014-06-30,P575,112,48
128,128,2014-07-31,P575,128,54
146,146,2014-08-31,P575,146,59
177,177,2014-09-30,P575,177,77
203,203,2014-10-31,P575,203,86
238,238,2014-11-30,P575,238,92
241,241,2014-12-31,P575,241,93
254,254,2015-01-31,P575,254,100
285,285,2015-02-28,P575,285,113
287,287,2015-03-31,P575,287,115
295,295,2015-04-30,P575,295,116
308,308,2015-05-31,P575,308,122
322,322,2015-06-30,P575,322,130
330,330,2015-07-31,P575,330,132
346,346,2015-08-31,P575,346,139
359,359,2015-10-31,P575,359,144
387,387,2015-11-30,P575,387,148
392,392,2015-12-31,P575,392,152
407,406,2016-02-29,P575,407,160
410,409,2016-03-31,P575,410,161
412,411,2016-04-30,P575,412,163
425,424,2016-05-31,P575,425,170
428,427,2016-06-30,P575,428,171
434,433,2016-07-31,P575,434,173
439,438,2016-08-31,P575,439,177
3,3,2013-03-31,P576,3,2
16,16,2013-04-30,P576,16,12
21,21,2013-05-31,P576,21,16
48,48,2013-06-30,P576,48,18
54,54,2013-07-31,P576,54,20
71,71,2013-08-31,P576,71,21
77,77,2013-09-30,P576,77,22
83,83,2013-10-31,P576,83,25
103,103,2013-11-30,P576,103,30
109,109,2013-12-31,P576,109,31
119,119,2014-01-31,P576,119,38
122,122,2014-03-31,P576,122,40
137,137,2014-05-31,P576,137,44
187,187,2014-06-30,P576,187,66
205,205,2014-07-31,P576,205,71
262,262,2014-08-31,P576,262,87
353,353,2014-09-30,P576,353,122
398,398,2014-10-31,P576,398,130
460,460,2014-11-30,P576,460,136
469,469,2014-12-31,P576,469,136
476,476,2015-01-31,P576,476,140
483,483,2015-02-28,P576,483,144
501,501,2015-03-31,P576,501,152
533,533,2015-04-30,P576,533,154
560,560,2015-05-31,P576,560,167
590,590,2015-06-30,P576,590,183
599,599,2015-07-31,P576,599,185
626,626,2015-08-31,P576,626,192
644,644,2015-09-30,P576,644,200
656,656,2015-10-31,P576,656,205
679,679,2015-11-30,P576,679,212
702,702,2015-12-31,P576,702,223
705,705,2016-01-31,P576,705,225
718,718,2016-02-29,P576,718,231
729,729,2016-03-31,P576,729,235
735,735,2016-04-30,P576,735,238
742,742,2016-05-31,P576,742,244
746,746,2016-06-30,P576,746,245
753,753,2016-07-31,P576,753,248
756,756,2016-08-31,P576,756,251
759,759,2016-09-30,P576,759,253
12,12,2013-02-28,P577,12,12
60,60,2013-03-31,P577,60,31
155,154,2013-04-30,P577,155,69
205,203,2013-05-31,P577,205,82
523,521,2013-06-30,P577,523,101
639,637,2013-07-31,P577,639,122
946,943,2013-08-31,P577,946,147
1135,1132,2013-09-30,P577,1135,166
1329,1325,2013-10-31,P577,1329,179
1483,1479,2013-11-30,P577,1483,199
1539,1535,2013-12-31,P577,1539,215
1630,1626,2014-01-31,P577,1630,224
1685,1681,2014-02-28,P577,1685,233
1756,1752,2014-03-31,P577,1756,248
1868,1864,2014-04-30,P577,1868,269
1962,1958,2014-05-31,P577,1962,280
2600,2593,2014-06-30,P577,2600,371
3012,3004,2014-07-31,P577,3012,403
3558,3550,2014-08-31,P577,3558,450
4454,4446,2014-09-30,P577,4454,616
5072,5063,2014-10-31,P577,5072,668
5652,5643,2014-11-30,P577,5652,697
5770,5761,2014-12-31,P577,5770,717
5900,5891,2015-01-31,P577,5900,750
6040,6029,2015-02-28,P577,6040,773
6175,6163,2015-03-31,P577,6175,794
6527,6513,2015-04-30,P577,6527,827
6812,6795,2015-05-31,P577,6812,890
6983,6963,2015-06-30,P577,6983,933
7249,7226,2015-07-31,P577,7249,979
7591,7563,2015-08-31,P577,7591,1019
7761,7733,2015-09-30,P577,7761,1054
8030,8000,2015-10-31,P577,8030,1099
8332,8301,2015-11-30,P577,8332,1129
8475,8442,2015-12-31,P577,8475,1157
8642,8608,2016-01-31,P577,8641,1192
8761,8726,2016-02-29,P577,8760,1220
8852,8814,2016-03-31,P577,8851,1256
8958,8919,2016-04-30,P577,8957,1308
9073,9030,2016-05-31,P577,9072,1351
9146,9101,2016-06-30,P577,9144,1381
9210,9163,2016-07-31,P577,9208,1400
9265,9214,2016-08-31,P577,9262,1425
9342,9288,2016-09-30,P577,9339,1459
9345,9291,2016-10-31,P577,9342,1459
3,3,2013-06-30,P578,3,3
7,7,2013-08-31,P578,7,6
10,10,2014-09-30,P578,10,8
19,19,2015-01-31,P578,19,13
24,24,2015-03-31,P578,24,17
27,27,2015-08-31,P578,27,19
29,29,2015-10-31,P578,29,21
2,2,2013-02-28,P579,2,2
7,7,2013-04-30,P579,7,7
10,10,2013-06-30,P579,10,9
13,13,2013-07-31,P579,13,10
28,28,2013-08-31,P579,28,13
31,31,2013-09-30,P579,31,13
37,37,2013-10-31,P579,37,14
43,43,2013-11-30,P579,43,15
48,48,2014-05-31,P579,48,19
70,70,2014-06-30,P579,70,34
79,79,2014-07-31,P579,79,36
107,107,2014-08-31,P579,107,44
134,134,2014-09-30,P579,134,58
146,146,2014-10-31,P579,146,60
163,163,2014-11-30,P579,163,64
166,166,2014-12-31,P579,166,67
169,169,2015-01-31,P579,169,69
172,172,2015-02-28,P579,172,69
175,175,2015-03-31,P579,175,69
193,193,2015-04-30,P579,193,72
208,208,2015-05-31,P579,208,77
211,211,2015-06-30,P579,211,78
226,226,2015-07-31,P579,226,87
229,229,2015-08-31,P579,229,88
240,240,2015-09-30,P579,240,94
250,250,2015-10-31,P579,250,99
253,253,2015-11-30,P579,253,101
256,256,2015-12-31,P579,256,102
268,268,2016-01-31,P579,268,111
280,280,2016-03-31,P579,280,119
283,283,2016-04-30,P579,283,122
287,287,2016-06-30,P579,287,127
298,298,2016-08-31,P579,298,135
6,6,2013-06-30,P58,6,2
12,12,2013-07-31,P58,12,6
15,15,2013-09-30,P58,15,7
18,18,2014-04-30,P58,18,9
23,23,2014-06-30,P58,23,12
26,26,2014-07-31,P58,26,14
47,47,2014-09-30,P58,47,28
54,54,2014-10-31,P58,54,33
65,65,2014-11-30,P58,65,41
68,68,2014-12-31,P58,68,43
71,71,2015-01-31,P58,71,46
77,77,2015-04-30,P58,77,46
83,83,2015-09-30,P58,83,50
86,86,2016-04-30,P58,86,53
89,89,2016-07-31,P58,89,55
92,92,2016-08-31,P58,92,58
95,95,2016-09-30,P58,95,61
6,6,2013-02-28,P580,6,6
11,11,2013-03-31,P580,11,10
29,29,2013-04-30,P580,29,18
42,42,2013-05-31,P580,42,24
85,85,2013-06-30,P580,85,28
100,100,2013-07-31,P580,100,35
141,141,2013-08-31,P580,141,38
170,170,2013-09-30,P580,170,41
185,185,2013-10-31,P580,185,44
187,187,2013-11-30,P580,187,46
190,190,2013-12-31,P580,190,47
222,222,2014-01-31,P580,222,61
234,234,2014-02-28,P580,234,63
241,241,2014-03-31,P580,241,65
248,248,2014-04-30,P580,248,69
260,260,2014-05-31,P580,260,70
324,324,2014-06-30,P580,324,99
360,360,2014-07-31,P580,360,110
424,424,2014-08-31,P580,424,126
540,540,2014-09-30,P580,540,164
618,618,2014-10-31,P580,618,176
678,678,2014-11-30,P580,678,183
684,684,2014-12-31,P580,684,185
701,701,2015-01-31,P580,701,189
713,713,2015-02-28,P580,713,195
719,719,2015-03-31,P580,719,197
768,768,2015-04-30,P580,768,203
806,806,2015-05-31,P580,806,213
847,847,2015-06-30,P580,847,231
870,870,2015-07-31,P580,870,240
916,916,2015-08-31,P580,916,249
941,941,2015-09-30,P580,941,260
984,984,2015-10-31,P580,984,269
1032,1032,2015-11-30,P580,1032,274
1056,1056,2015-12-31,P580,1056,279
1074,1074,2016-01-31,P580,1074,287
1101,1101,2016-02-29,P580,1101,300
1109,1109,2016-03-31,P580,1109,303
1114,1114,2016-04-30,P580,1114,304
1127,1127,2016-05-31,P580,1127,312
1139,1139,2016-07-31,P580,1139,319
1147,1147,2016-08-31,P580,1147,321
1159,1158,2016-09-30,P580,1159,324
8,8,2013-03-31,P582,8,6
20,20,2013-05-31,P582,20,15
48,48,2013-06-30,P582,48,18
54,54,2013-07-31,P582,54,21
81,81,2013-08-31,P582,81,25
98,98,2013-09-30,P582,98,28
124,124,2013-10-31,P582,124,33
142,142,2013-11-30,P582,142,36
155,155,2013-12-31,P582,155,40
171,171,2014-01-31,P582,171,48
178,178,2014-02-28,P582,178,52
189,189,2014-03-31,P582,189,58
201,201,2014-04-30,P582,201,66
208,208,2014-05-31,P582,208,69
246,246,2014-06-30,P582,246,85
272,272,2014-07-31,P582,272,93
326,326,2014-08-31,P582,326,107
421,421,2014-09-30,P582,421,132
479,479,2014-10-31,P582,479,142
541,540,2014-11-30,P582,541,152
547,546,2014-12-31,P582,547,154
559,558,2015-01-31,P582,559,163
571,570,2015-02-28,P582,571,167
583,582,2015-03-31,P582,583,174
623,622,2015-04-30,P582,623,175
640,639,2015-05-31,P582,640,180
659,658,2015-06-30,P582,659,190
703,702,2015-07-31,P582,703,208
729,728,2015-08-31,P582,729,217
754,753,2015-09-30,P582,754,223
785,784,2015-10-31,P582,785,233
832,830,2015-11-30,P582,831,244
841,839,2015-12-31,P582,840,248
859,857,2016-01-31,P582,858,255
863,861,2016-02-29,P582,862,258
869,867,2016-03-31,P582,868,260
872,870,2016-04-30,P582,871,262
877,875,2016-05-31,P582,876,264
890,888,2016-06-30,P582,889,272
899,896,2016-07-31,P582,897,277
907,904,2016-08-31,P582,905,280
915,912,2016-09-30,P582,913,285
5,5,2013-03-31,P585,5,4
13,13,2013-04-30,P585,13,9
23,23,2013-05-31,P585,23,19
69,69,2013-06-30,P585,69,26
97,97,2013-08-31,P585,97,32
125,125,2013-09-30,P585,125,36
134,134,2013-10-31,P585,134,39
171,171,2013-11-30,P585,171,43
180,180,2013-12-31,P585,180,47
197,197,2014-01-31,P585,197,51
205,205,2014-02-28,P585,205,56
212,212,2014-03-31,P585,212,58
228,228,2014-04-30,P585,228,65
247,247,2014-05-31,P585,247,75
280,280,2014-06-30,P585,280,93
329,329,2014-07-31,P585,329,109
405,405,2014-08-31,P585,405,120
488,488,2014-09-30,P585,488,146
579,579,2014-10-31,P585,579,161
694,694,2014-11-30,P585,694,174
710,710,2014-12-31,P585,710,179
720,720,2015-01-31,P585,720,183
730,730,2015-02-28,P585,730,185
747,747,2015-03-31,P585,747,195
780,780,2015-04-30,P585,780,198
831,831,2015-05-31,P585,831,221
862,862,2015-06-30,P585,862,231
901,901,2015-07-31,P585,901,247
961,961,2015-08-31,P585,961,255
976,976,2015-09-30,P585,976,257
1040,1040,2015-10-31,P585,1040,275
1080,1080,2015-11-30,P585,1080,285
1096,1096,2015-12-31,P585,1096,289
1114,1114,2016-01-31,P585,1114,293
1130,1130,2016-02-29,P585,1130,303
1150,1150,2016-03-31,P585,1150,312
1164,1162,2016-04-30,P585,1164,321
1182,1179,2016-05-31,P585,1182,336
1184,1181,2016-06-30,P585,1184,336
1197,1194,2016-07-31,P585,1197,345
1203,1200,2016-08-31,P585,1203,349
1219,1216,2016-09-30,P585,1219,359
4,4,2014-11-30,P586,4,3
3,3,2014-06-30,P588,3,3
3,3,2014-06-30,P59,3,3
8,8,2014-07-31,P59,8,7
16,16,2014-09-30,P59,16,15
19,19,2014-10-31,P59,19,16
25,25,2014-11-30,P59,25,20
28,28,2014-12-31,P59,28,22
30,30,2015-01-31,P59,30,23
33,33,2015-07-31,P59,33,26
39,39,2015-08-31,P59,39,27
42,42,2015-10-31,P59,42,29
47,47,2016-05-31,P59,47,32
50,50,2016-06-30,P59,50,35
2,2,2013-03-31,P590,2,2
4,4,2014-04-30,P590,4,5
